"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"1",23286,2019-08-22,2019,8,"summer","day",0,0,0,1,0,0,"23286-2019-08-22-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"2",23286,2019-08-23,2019,8,"summer","day",0,0,0,0,1,0,"23286-2019-08-23-day","F",2016,2019,NA,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"LL"
"3",23286,2019-08-24,2019,8,"summer","day",0,0,0,1,0,0,"23286-2019-08-24-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"4",23286,2019-08-25,2019,8,"summer","day",1,0,0,0,0,0,"23286-2019-08-25-day","F",2016,2019,NA,3,"A",0.642857142857143,0,0,0,0.142857142857143,0.214285714285714,1.07434078333609,-0.93448139949137,0,0,"LL"
"5",23286,2019-08-26,2019,8,"summer","day",0,0,0,0,1,0,"23286-2019-08-26-day","F",2016,2019,NA,3,"A",0.857142857142857,0,0,0,0.142857142857143,0,1.03147750261708,-1.19072196006669,0,0,"LL"
"6",23286,2019-08-27,2019,8,"summer","day",0,0,1,0,0,0,"23286-2019-08-27-day","F",2016,2019,NA,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"LL"
"7",23286,2019-08-28,2019,8,"summer","day",1,0,0,0,0,0,"23286-2019-08-28-day","F",2016,2019,NA,3,"A",0.285714285714286,0,0.642857142857143,0,0,0.0714285714285714,-0.420912928644022,0.213467635689151,0,0,"LL"
"8",23286,2019-08-29,2019,8,"summer","day",0,0,1,0,0,0,"23286-2019-08-29-day","F",2016,2019,NA,3,"A",0.0714285714285714,0,0.928571428571429,0,0,0,-1.2024568861063,0.505139944963444,0,0,"LL"
"9",23286,2019-08-30,2019,8,"summer","day",0,0,1,0,0,0,"23286-2019-08-30-day","F",2016,2019,NA,3,"A",0,0.142857142857143,0.5,0,0,0.357142857142857,0.513461053325906,0.913624134545615,0,0,"LL"
"10",23286,2019-08-31,2019,8,"summer","day",1,0,0,0,0,0,"23286-2019-08-31-day","F",2016,2019,NA,3,"A",0.357142857142857,0.142857142857143,0,0,0,0.5,1.88473491894482,0.424550973363546,0,0,"LL"
"11",23286,2019-09-01,2019,9,"autumn","day",0,0,0,0,0,1,"23286-2019-09-01-day","F",2016,2019,NA,3,"A",0.428571428571429,0.142857142857143,0,0,0.0714285714285714,0.357142857142857,1.72633527234043,0.0185574533472916,0,0,"LL"
"12",23286,2019-09-02,2019,9,"autumn","day",0,0,0,1,0,0,"23286-2019-09-02-day","F",2016,2019,NA,3,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"LL"
"13",23286,2019-09-03,2019,9,"autumn","day",1,0,0,0,0,0,"23286-2019-09-03-day","F",2016,2019,NA,3,"A",0.428571428571429,0.0714285714285714,0,0,0,0.5,1.63793749774484,0.151028306952342,0,0,"LL"
"14",23286,2019-09-04,2019,9,"autumn","day",1,0,0,0,0,0,"23286-2019-09-04-day","F",2016,2019,NA,3,"A",0.142857142857143,0.0714285714285714,0,0,0,0.785714285714286,1.69508853870352,0.492682387719429,0,0,"LL"
"15",23286,2019-09-05,2019,9,"autumn","day",0,0,0,0,0,1,"23286-2019-09-05-day","F",2016,2019,NA,3,"A",0.285714285714286,0,0,0,0,0.714285714285714,1.43400335726387,0.133746201116454,0,0,"LL"
"16",23759,2019-08-19,2019,8,"summer","dusk",0,0,0,1,0,0,"23759-2019-08-19-dusk","F",2017,2019,NA,2,"A",0,0,0.0714285714285714,0.714285714285714,0.214285714285714,0,-1.42214936952337,-0.503299119426066,0,0,"LL"
"17",23759,2019-08-20,2019,8,"summer","day",0,0,0,1,0,0,"23759-2019-08-20-day","F",2017,2019,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"18",23759,2019-08-21,2019,8,"summer","day",0,0,0,0,1,0,"23759-2019-08-21-day","F",2017,2019,NA,2,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"LL"
"19",23759,2019-08-22,2019,8,"summer","day",0,0,0,1,0,0,"23759-2019-08-22-day","F",2017,2019,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"20",23759,2019-08-23,2019,8,"summer","day",1,0,0,0,0,0,"23759-2019-08-23-day","F",2017,2019,NA,2,"A",0.5,0,0,0.0714285714285714,0.0714285714285714,0.357142857142857,1.0195415602695,-0.445656093184435,0,0,"LL"
"21",23759,2019-08-24,2019,8,"summer","day",0,0,1,0,0,0,"23759-2019-08-24-day","F",2017,2019,NA,2,"A",0.142857142857143,0,0.857142857142857,0,0,0,-1.01064283680065,0.410868487596928,0,0,"LL"
"22",23759,2019-08-25,2019,8,"summer","day",0,0,0,1,0,0,"23759-2019-08-25-day","F",2017,2019,NA,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"23",23759,2019-08-26,2019,8,"summer","day",1,0,0,0,0,0,"23759-2019-08-26-day","F",2017,2019,NA,2,"A",0.642857142857143,0.0714285714285714,0.142857142857143,0,0,0.142857142857143,1.1828705979352,-0.0874963792734857,0,0,"LL"
"24",23759,2019-08-27,2019,8,"summer","day",0,0,0,1,0,0,"23759-2019-08-27-day","F",2017,2019,NA,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"25",23759,2019-08-28,2019,8,"summer","day",0,0,0,0,0,1,"23759-2019-08-28-day","F",2017,2019,NA,2,"A",0,0.214285714285714,0,0,0,0.785714285714286,2.18868338110346,1.03972772054184,0,0,"LL"
"26",23759,2019-08-29,2019,8,"summer","day",0,0,0,1,0,0,"23759-2019-08-29-day","F",2017,2019,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"27",23759,2019-08-30,2019,8,"summer","day",0,0,0,1,0,0,"23759-2019-08-30-day","F",2017,2019,NA,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"28",23759,2019-08-31,2019,8,"summer","day",0,0,0,1,0,0,"23759-2019-08-31-day","F",2017,2019,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"29",23759,2019-09-01,2019,9,"autumn","day",1,0,0,0,0,0,"23759-2019-09-01-day","F",2017,2019,NA,2,"A",0.285714285714286,0.0714285714285714,0,0,0,0.642857142857143,1.66651301822418,0.321855347335886,0,0,"LL"
"30",23759,2019-09-02,2019,9,"autumn","day",0,0,0,1,0,0,"23759-2019-09-02-day","F",2017,2019,NA,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
